Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2011, 269, 5, 1, 0, -4.93, 8.64, 0, 0, -99, 1.96, -99, -99, -99, -99, -99, 0.003347, -99, -99, -99, 95.49, -99, 0, 0, 0, 0, -99, 
2011, 270, 5, 1, 0, -1.5, 7.72, 0, 0, -99, 2.57, -99, -99, -99, -99, -99, 0.002996, -99, -99, -99, 80.5, -99, 0, 0, 0, 0, -99, 
2011, 271, 5, 1, 0, -1.51, 6.77, 0, 0, -99, 2.2, -99, -99, -99, -99, -99, 0.003143, -99, -99, -99, 80.45, -99, 0, 0, 0, 0, -99, 
2011, 272, 5, 1, 0, -2.78, 6.66, 0, 0, -99, 2.28, -99, -99, -99, -99, -99, 0.002854, -99, -99, -99, 80.36, -99, 0, 0, 0, 0, -99, 
2011, 273, 5, 1, 0, -3.33, 4.64, 0, 0, -99, 1.68, -99, -99, -99, -99, -99, 0.003127, -99, -99, -99, 37.48, -99, 0, 0, 0, 0, -99, 
2011, 274, 5, 1, 0, -4.58, 8.05, 0, 0, -99, 2.38, -99, -99, -99, -99, -99, 0.003108, -99, -99, -99, 76.35, -99, 0, 0, 0, 0, -99, 
2011, 275, 5, 1, 0, -1.26, 13.02, 0, 0, -99, 2.13, -99, -99, -99, -99, -99, 0.002986, -99, -99, -99, 52.49, -99, 0, 0, 0, 0, -99, 
2011, 276, 5, 1, 0, -2.21, 10.68, 0, 0, -99, 1.78, -99, -99, -99, -99, -99, 0.002869, -99, -99, -99, 66.12, -99, 0, 0, 0, 0, -99, 
2011, 277, 5, 1, 0, -6.12, 6.49, 0, 0, -99, 2.18, -99, -99, -99, -99, -99, 0.002889, -99, -99, -99, 69.16, -99, 0, 0, 0, 0, -99, 
2011, 278, 5, 1, 0, -7.87, 8.58, 0, 0, -99, 2.39, -99, -99, -99, -99, -99, 0.002783, -99, -99, -99, 76.79, -99, 0, 0, 0, 0, -99, 
2011, 279, 5, 1, 0, -3.92, 10.61, 0, 0, -99, 2.44, -99, -99, -99, -99, -99, 0.002724, -99, -99, -99, 59.05, -99, 0, 0, 0, 0, -99, 
2011, 280, 5, 1, 0, -3.72, 5.88, 0, 0, -99, 1.44, -99, -99, -99, -99, -99, 0.002984, -99, -99, -99, 64.32, -99, 0, 0, 0, 0, -99, 
2011, 281, 5, 1, 0, -4.22, 8.34, 0, 0, -99, 2.35, -99, -99, -99, -99, -99, 0.002983, -99, -99, -99, 77.95, -99, 0, 0, 0, 0, -99, 
2011, 282, 5, 1, 0, -4.26, 7.31, 0, 0, -99, 2.56, -99, -99, -99, -99, -99, 0.002957, -99, -99, -99, 74.64, -99, 0, 0, 0, 0, -99, 
2011, 283, 5, 1, 0, -4.27, 5.44, 0, 0, -99, 2.46, -99, -99, -99, -99, -99, 0.002542, -99, -99, -99, 78.32, -99, 0, 0, 0, 0, -99, 
2011, 284, 5, 1, 0, -1.85, 1.84, 0, 0, -99, 5.96, -99, -99, -99, -99, -99, 0.002383, -99, -99, -99, 28.1, -99, 0, 0, 0, 0, -99, 
2011, 285, 5, 1, 0, -11.92, -0.5, 0, 0, -99, 2.17, -99, -99, -99, -99, -99, 0.002125, -99, -99, -99, 66.74, -99, 0, 0, 0, 0, -99, 
2011, 286, 5, 1, 0.02, -11.76, -1.35, 0, 0, -99, 1.86, -99, -99, -99, -99, -99, 0.002127, -99, -99, -99, 16.43, -99, 0, 0, 0, 0, -99, 
2011, 287, 5, 1, 0, -8.46, 9.22, 0, 0, -99, 2.37, -99, -99, -99, -99, -99, 0.002465, -99, -99, -99, 41.58, -99, 0, 0, 0, 0, -99, 
2011, 288, 5, 1, 0, -3.53, 7.23, 0, 0, -99, 2.18, -99, -99, -99, -99, -99, 0.002814, -99, -99, -99, 38.66, -99, 0, 0, 0, 0, -99, 
2011, 289, 5, 1, 0.16, -2.36, 0.97, 0, 0, -99, 1.07, -99, -99, -99, -99, -99, 0.003447, -99, -99, -99, 16.5, -99, 0, 0, 0, 0, -99, 
2011, 290, 5, 1, 0.25, -1.43, -0.03, 0, 0, -99, 0.94, -99, -99, -99, -99, -99, 0.003397, -99, -99, -99, 7.47, -99, 0, 0, 0, 0, -99, 
2011, 291, 5, 1, 0.1, -2.39, -0.07, 0, 0, -99, 0.93, -99, -99, -99, -99, -99, 0.003086, -99, -99, -99, 11.15, -99, 0, 0, 0, 0, -99, 
2011, 292, 5, 1, 0.07, -7.9, -2.5, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.002629, -99, -99, -99, 4.19, -99, 0, 0, 0, 0, -99, 
2011, 293, 5, 1, 0, -13.2, -0.91, 0, 0, -99, 1.61, -99, -99, -99, -99, -99, 0.001852, -99, -99, -99, 16.62, -99, 0, 0, 0, 0, -99, 
2011, 294, 5, 1, 0, -13.21, -1.46, 0, 0, -99, 2.52, -99, -99, -99, -99, -99, 0.001786, -99, -99, -99, 32.88, -99, 0, 0, 0, 0, -99, 
2011, 295, 5, 1, 0, -14.61, -3.76, 0, 0, -99, 1.67, -99, -99, -99, -99, -99, 0.001613, -99, -99, -99, 58.46, -99, 0, 0, 0, 0, -99, 
2011, 296, 5, 1, 0, -9.13, -2.63, 0, 0, -99, 1.32, -99, -99, -99, -99, -99, 0.002168, -99, -99, -99, 21.1, -99, 0, 0, 0, 0, -99, 
2011, 297, 5, 1, 0, -11.66, -1.21, 0, 0, -99, 1.83, -99, -99, -99, -99, -99, 0.00212, -99, -99, -99, 27.98, -99, 0, 0, 0, 0, -99, 
2011, 298, 5, 1, 0, -5.56, 0.34, 0, 0, -99, 1.03, -99, -99, -99, -99, -99, 0.002882, -99, -99, -99, 6.87, -99, 0, 0, 0, 0, -99, 
2011, 299, 5, 1, 0.15, -9.17, -1.16, 0, 0, -99, 5.45, -99, -99, -99, -99, -99, 0.002667, -99, -99, -99, 18.79, -99, 0, 0, 0, 0, -99, 
2011, 300, 5, 1, 0, -14.11, -1.65, 0, 0, -99, 1.52, -99, -99, -99, -99, -99, 0.001727, -99, -99, -99, 39.27, -99, 0, 0, 0, 0, -99, 
2011, 301, 5, 1, 0, -16.59, -5.18, 0, 0, -99, 2.76, -99, -99, -99, -99, -99, 0.001252, -99, -99, -99, 29.68, -99, 0, 0, 0, 0, -99, 
2011, 302, 5, 1, 0, -19.36, -8.19, 0, 0, -99, 3.08, -99, -99, -99, -99, -99, 0.001071, -99, -99, -99, 35.85, -99, 0, 0, 0, 0, -99, 
2011, 303, 5, 1, 0.17, -17.08, -8.64, 0, 0, -99, 1.38, -99, -99, -99, -99, -99, 0.001307, -99, -99, -99, 9.95, -99, 0, 0, 0, 0, -99, 
2011, 304, 5, 1, 0, -20.98, -7.16, 0, 0, -99, 1.11, -99, -99, -99, -99, -99, 0.001183, -99, -99, -99, 22.24, -99, 0, 0, 0, 0, -99, 
2011, 305, 5, 1, 0, -25.09, -20.07, 0, 0, -99, 1.34, -99, -99, -99, -99, -99, 0.00047, -99, -99, -99, 14.71, -99, 0, 0, 0, 0, -99, 
2011, 306, 5, 1, 0.02, -25.12, -16.36, 0, 0, -99, 2, -99, -99, -99, -99, -99, 0.000596, -99, -99, -99, 10.16, -99, 0, 0, 0, 0, -99, 
2011, 307, 5, 1, 0, -25.48, -8.34, 0, 0, -99, 1.55, -99, -99, -99, -99, -99, 0.000945, -99, -99, -99, 10.21, -99, 0, 0, 0, 0, -99, 
2011, 308, 5, 1, 0.26, -9.04, -5.01, 0, 0, -99, 2.83, -99, -99, -99, -99, -99, 0.001833, -99, -99, -99, 11.02, -99, 0, 0, 0, 0, -99, 
2011, 309, 5, 1, 0.1, -20.45, -9.03, 0, 0, -99, 1.58, -99, -99, -99, -99, -99, 0.001064, -99, -99, -99, 12.5, -99, 0, 0, 0, 0, -99, 
2011, 310, 5, 1, 0.12, -15.43, -6.68, 0, 0, -99, 2.15, -99, -99, -99, -99, -99, 0.001613, -99, -99, -99, 7.77, -99, 0, 0, 0, 0, -99, 
2011, 311, 5, 1, 0.28, -17.74, -8.98, 0, 0, -99, 1.79, -99, -99, -99, -99, -99, 0.001237, -99, -99, -99, 8.91, -99, 0, 0, 0, 0, -99, 
2011, 312, 5, 1, 0.02, -26.14, -16.53, 0, 0, -99, 0.98, -99, -99, -99, -99, -99, 0.000636, -99, -99, -99, 17.58, -99, 0, 0, 0, 0, -99, 
2011, 313, 5, 1, 0, -25.35, -12.96, 0, 0, -99, 1.76, -99, -99, -99, -99, -99, 0.000834, -99, -99, -99, 13.59, -99, 0, 0, 0, 0, -99, 
2011, 314, 5, 1, 0.38, -13.98, -9.71, 0, 0, -99, 1.55, -99, -99, -99, -99, -99, 0.001435, -99, -99, -99, 3.34, -99, 0, 0, 0, 0, -99, 
2011, 315, 5, 1, 0.02, -19.65, -5.32, 0, 0, -99, 1.16, -99, -99, -99, -99, -99, 0.00159, -99, -99, -99, 9, -99, 0, 0, 0, 0, -99, 
2011, 316, 5, 1, 0.16, -19.63, -10.37, 0, 0, -99, 1.17, -99, -99, -99, -99, -99, 0.00114, -99, -99, -99, 6.14, -99, 0, 0, 0, 0, -99, 
2011, 317, 5, 1, 0.17, -18.02, -12.19, 0, 0, -99, 1.07, -99, -99, -99, -99, -99, 0.001027, -99, -99, -99, 3.43, -99, 0, 0, 0, 0, -99, 
2011, 318, 5, 1, 0, -30.03, -17.66, 0, 0, -99, 1.58, -99, -99, -99, -99, -99, 0.000408, -99, -99, -99, 6.32, -99, 0, 0, 0, 0, -99, 
2011, 319, 5, 1, 0, -37.09, -27.36, 0, 0, -99, 1.07, -99, -99, -99, -99, -99, 0.0002, -99, -99, -99, 9.61, -99, 0, 0, 0, 0, -99, 
2011, 320, 5, 1, 0, -39.83, -35.62, 0, 0, -99, 1.21, -99, -99, -99, -99, -99, 8.7E-05, -99, -99, -99, 10.27, -99, 0, 0, 0, 0, -99, 
2011, 321, 5, 1, 0, -39.85, -36.42, 0, 0, -99, 1.13, -99, -99, -99, -99, -99, 8.2E-05, -99, -99, -99, 8.51, -99, 0, 0, 0, 0, -99, 
2011, 322, 5, 1, 0, -38.94, -28.94, 0, 0, -99, 1.11, -99, -99, -99, -99, -99, 0.000132, -99, -99, -99, 8.69, -99, 0, 0, 0, 0, -99, 
2011, 323, 5, 1, 0, -38.16, -29.49, 0, 0, -99, 1.24, -99, -99, -99, -99, -99, 0.000135, -99, -99, -99, 7.36, -99, 0, 0, 0, 0, -99, 
2011, 324, 5, 1, 0, -37.74, -30.86, 0, 0, -99, 2.7, -99, -99, -99, -99, -99, 0.000149, -99, -99, -99, 5.92, -99, 0, 0, 0, 0, -99, 
2011, 325, 5, 1, 0.02, -39.61, -31.41, 0, 0, -99, 0.93, -99, -99, -99, -99, -99, 0.000114, -99, -99, -99, 4.69, -99, 0, 0, 0, 0, -99, 
2011, 326, 5, 1, 0, -31.55, -17.25, 0, 0, -99, 1.22, -99, -99, -99, -99, -99, 0.00037, -99, -99, -99, 4.48, -99, 0, 0, 0, 0, -99, 
2011, 327, 5, 1, 0, -27.24, -16.54, 0, 0, -99, 1.06, -99, -99, -99, -99, -99, 0.000641, -99, -99, -99, 3.88, -99, 0, 0, 0, 0, -99, 
2011, 328, 5, 1, 0, -25.31, -20.33, 0, 0, -99, 1.16, -99, -99, -99, -99, -99, 0.000521, -99, -99, -99, 4.27, -99, 0, 0, 0, 0, -99, 
2011, 329, 5, 1, 0.02, -26.94, -20.16, 0, 0, -99, 1.15, -99, -99, -99, -99, -99, 0.000512, -99, -99, -99, 3.02, -99, 0, 0, 0, 0, -99, 
2011, 330, 5, 1, 0.02, -33.3, -21.68, 0, 0, -99, 0.95, -99, -99, -99, -99, -99, 0.000269, -99, -99, -99, 2.16, -99, 0, 0, 0, 0, -99, 
2011, 331, 5, 1, 0, -33.43, -22.97, 0, 0, -99, 2.81, -99, -99, -99, -99, -99, 0.000242, -99, -99, -99, 1.82, -99, 0, 0, 0, 0, -99, 
2011, 332, 5, 1, 0, -31.35, -22.62, 0, 0, -99, 2.52, -99, -99, -99, -99, -99, 0.000325, -99, -99, -99, 2.31, -99, 0, 0, 0, 0, -99, 
2011, 333, 5, 1, 0.03, -32.04, -20.94, 0, 0, -99, 2.12, -99, -99, -99, -99, -99, 0.000366, -99, -99, -99, 2.88, -99, 0, 0, 0, 0, -99, 
2011, 334, 5, 1, 0, -19.7, -11.29, 0, 0, -99, 2.89, -99, -99, -99, -99, -99, 0.000956, -99, -99, -99, 2.7, -99, 0, 0, 0, 0, -99, 
2011, 335, 5, 1, 0.03, -21.08, -10.94, 0, 0, -99, 2.85, -99, -99, -99, -99, -99, 0.000881, -99, -99, -99, 1.92, -99, 0, 0, 0, 0, -99, 
2011, 336, 5, 1, 0.07, -17.24, -4.93, 0, 0, -99, 2.56, -99, -99, -99, -99, -99, 0.001459, -99, -99, -99, 1.04, -99, 0, 0, 0, 0, -99, 
2011, 337, 5, 1, 0, -20.18, -4.03, 0, 0, -99, 2.61, -99, -99, -99, -99, -99, 0.001599, -99, -99, -99, 0.71, -99, 0, 0, 0, 0, -99, 
2011, 338, 5, 1, 0.06, -4.03, 3.06, 0, 0, -99, 4.97, -99, -99, -99, -99, -99, 0.003278, -99, -99, -99, 1.26, -99, 0, 0, 0, 0, -99, 
2011, 339, 5, 1, 0.22, -9.64, -2.25, 0, 0, -99, 9.47, -99, -99, -99, -99, -99, 0.001572, -99, -99, -99, 2.97, -99, 0, 0, 0, 0, -99, 
2011, 340, 5, 1, 0, -24.68, -10.19, 0, 0, -99, 3.94, -99, -99, -99, -99, -99, 0.000824, -99, -99, -99, 1.95, -99, 0, 0, 0, 0, -99, 
2011, 341, 5, 1, 0, -17.6, -8.18, 0, 0, -99, 2, -99, -99, -99, -99, -99, 0.001174, -99, -99, -99, 1.23, -99, 0, 0, 0, 0, -99, 
2011, 342, 5, 1, 0, -17.61, -7.34, 0, 0, -99, 1.11, -99, -99, -99, -99, -99, 0.001294, -99, -99, -99, 2.02, -99, 0, 0, 0, 0, -99, 
2011, 343, 5, 1, 0.51, -11.56, -7.6, 0, 0, -99, 0.88, -99, -99, -99, -99, -99, 0.001763, -99, -99, -99, 0.66, -99, 0, 0, 0, 0, -99, 
2011, 344, 5, 1, 0, -14.41, -6.52, 0, 0, -99, 0.94, -99, -99, -99, -99, -99, 0.001695, -99, -99, -99, 0.56, -99, 0, 0, 0, 0, -99, 
2011, 345, 5, 1, 0.06, -10.06, -1.51, 0, 0, -99, 1.34, -99, -99, -99, -99, -99, 0.002238, -99, -99, -99, 0.19, -99, 0, 0, 0, 0, -99, 
2011, 346, 5, 1, 0.12, -5.17, -2.89, 0, 0, -99, 4.72, -99, -99, -99, -99, -99, 0.002441, -99, -99, -99, 1.07, -99, 0, 0, 0, 0, -99, 
2011, 347, 5, 1, 0.06, -10.75, -3.75, 0, 0, -99, 2.02, -99, -99, -99, -99, -99, 0.002042, -99, -99, -99, 1.14, -99, 0, 0, 0, 0, -99, 
2011, 348, 5, 1, 0, -25.89, -11.45, 0, 0, -99, 0.98, -99, -99, -99, -99, -99, 0.000733, -99, -99, -99, 1.82, -99, 0, 0, 0, 0, -99, 
2011, 349, 5, 1, 0, -26.73, -8.55, 0, 0, -99, 1.16, -99, -99, -99, -99, -99, 0.001017, -99, -99, -99, 1.14, -99, 0, 0, 0, 0, -99, 
2011, 350, 5, 1, 0, -19.81, -9, 0, 0, -99, 1.57, -99, -99, -99, -99, -99, 0.00119, -99, -99, -99, 1.47, -99, 0, 0, 0, 0, -99, 
2011, 351, 5, 1, 0, -20.27, -13.12, 0, 0, -99, 3.82, -99, -99, -99, -99, -99, 0.000854, -99, -99, -99, 1.02, -99, 0, 0, 0, 0, -99, 
2011, 352, 5, 1, 0.02, -14.15, 2.24, 0, 0, -99, 2.88, -99, -99, -99, -99, -99, 0.001977, -99, -99, -99, 0.82, -99, 0, 0, 0, 0, -99, 
2011, 353, 5, 1, 0.06, -14.99, -3.39, 0, 0, -99, 1.9, -99, -99, -99, -99, -99, 0.001843, -99, -99, -99, 1.18, -99, 0, 0, 0, 0, -99, 
2011, 354, 5, 1, 0.02, -11.87, -7.87, 0, 0, -99, 1.84, -99, -99, -99, -99, -99, 0.001626, -99, -99, -99, 0.7, -99, 0, 0, 0, 0, -99, 
2011, 355, 5, 1, 0.14, -18.79, -7.45, 0, 0, -99, 1.52, -99, -99, -99, -99, -99, 0.001395, -99, -99, -99, 0.24, -99, 0, 0, 0, 0, -99, 
2011, 356, 5, 1, 0.07, -18.76, -11.28, 0, 0, -99, 1.38, -99, -99, -99, -99, -99, 0.001063, -99, -99, -99, 1.37, -99, 0, 0, 0, 0, -99, 
2011, 357, 5, 1, 0.29, -25.76, -12.36, 0, 0, -99, 1.16, -99, -99, -99, -99, -99, 0.001006, -99, -99, -99, 0.36, -99, 0, 0, 0, 0, -99, 
2011, 358, 5, 1, 0, -31.63, -27.15, 0, 0, -99, 1.4, -99, -99, -99, -99, -99, 0.000248, -99, -99, -99, 0.26, -99, 0, 0, 0, 0, -99, 
2011, 359, 5, 1, 0.38, -30.31, -19.49, 0, 0, -99, 0.9, -99, -99, -99, -99, -99, 0.000467, -99, -99, -99, 0.12, -99, 0, 0, 0, 0, -99, 
2011, 360, 5, 1, 0, -30.62, -19.86, 0, 0, -99, 0.93, -99, -99, -99, -99, -99, 0.000337, -99, -99, -99, 0.85, -99, 0, 0, 0, 0, -99, 
2011, 361, 5, 1, 0.02, -32.48, -22.1, 0, 0, -99, 0.97, -99, -99, -99, -99, -99, 0.000353, -99, -99, -99, 2.05, -99, 0, 0, 0, 0, -99, 
2011, 362, 5, 1, 0.05, -32.59, -25.57, 0, 0, -99, 1.23, -99, -99, -99, -99, -99, 0.00027, -99, -99, -99, 1.26, -99, 0, 0, 0, 0, -99, 
2011, 363, 5, 1, 0.02, -34.83, -25.04, 0, 0, -99, 1.52, -99, -99, -99, -99, -99, 0.000208, -99, -99, -99, 0.33, -99, 0, 0, 0, 0, -99, 
2011, 364, 5, 1, 0, -36.78, -30.95, 0, 0, -99, 0.83, -99, -99, -99, -99, -99, 0.000164, -99, -99, -99, 0.48, -99, 0, 0, 0, 0, -99, 
2011, 365, 5, 1, 0, -37.22, -30.73, 0, 0, -99, 1.44, -99, -99, -99, -99, -99, 0.000149, -99, -99, -99, 0.42, -99, 0, 0, 0, 0, -99, 
2012, 1, 5, 1, 0, -39.84, -33.23, 0, 0, -99, 0.96, -99, -99, -99, -99, -99, 0.000114, -99, -99, -99, 0.49, -99, 0, 0, 0, 0, -99, 
2012, 2, 5, 1, 0.05, -37.13, -31.85, 0, 0, -99, 2.19, -99, -99, -99, -99, -99, 0.000145, -99, -99, -99, 0.31, -99, 0, 0, 0, 0, -99, 
2012, 3, 5, 1, 0, -39.84, -35.76, 0, 0, -99, 0.84, -99, -99, -99, -99, -99, 8.6E-05, -99, -99, -99, 0.36, -99, 0, 0, 0, 0, -99, 
2012, 4, 5, 1, 0.03, -39.37, -31.32, 0, 0, -99, 1.18, -99, -99, -99, -99, -99, 0.000148, -99, -99, -99, 0.4, -99, 0, 0, 0, 0, -99, 
2012, 5, 5, 1, 0, -35.24, -21.33, 0, 0, -99, 2.38, -99, -99, -99, -99, -99, 0.000273, -99, -99, -99, 0.2, -99, 0, 0, 0, 0, -99, 
2012, 6, 5, 1, 0.28, -38.92, -25.27, 0, 0, -99, 0.97, -99, -99, -99, -99, -99, 0.000268, -99, -99, -99, 0.82, -99, 0, 0, 0, 0, -99, 
2012, 7, 5, 1, 0.31, -38.82, -26.41, 0, 0, -99, 2.51, -99, -99, -99, -99, -99, 0.000227, -99, -99, -99, 2.01, -99, 0, 0, 0, 0, -99, 
2012, 8, 5, 1, 0.41, -35.57, -26.47, 0, 0, -99, 1.22, -99, -99, -99, -99, -99, 0.000273, -99, -99, -99, 0.51, -99, 0, 0, 0, 0, -99, 
2012, 9, 5, 1, 0.02, -37.97, -32.72, 0, 0, -99, 1.86, -99, -99, -99, -99, -99, 0.000124, -99, -99, -99, 2.29, -99, 0, 0, 0, 0, -99, 
2012, 10, 5, 1, 0, -31.61, -11.44, 0, 0, -99, 1.25, -99, -99, -99, -99, -99, 0.000715, -99, -99, -99, 1.59, -99, 0, 0, 0, 0, -99, 
2012, 11, 5, 1, 0, -17.94, -13.29, 0, 0, -99, 1.64, -99, -99, -99, -99, -99, 0.001, -99, -99, -99, 2.87, -99, 0, 0, 0, 0, -99, 
2012, 12, 5, 1, 0.12, -25.74, -17.14, 0, 0, -99, 4.82, -99, -99, -99, -99, -99, 0.000475, -99, -99, -99, 2.59, -99, 0, 0, 0, 0, -99, 
2012, 13, 5, 1, 0.02, -39.48, -26.04, 0, 0, -99, 2.71, -99, -99, -99, -99, -99, 0.000177, -99, -99, -99, 3.19, -99, 0, 0, 0, 0, -99, 
2012, 14, 5, 1, 0, -39.86, -38.28, 0, 0, -99, 1.7, -99, -99, -99, -99, -99, 7.5E-05, -99, -99, -99, 3.69, -99, 0, 0, 0, 0, -99, 
2012, 15, 5, 1, 0, -39.86, -30.02, 0, 0, -99, 0.98, -99, -99, -99, -99, -99, 0.000116, -99, -99, -99, 4.74, -99, 0, 0, 0, 0, -99, 
2012, 16, 5, 1, 0.03, -37.81, -26.07, 0, 0, -99, 1.67, -99, -99, -99, -99, -99, 0.000152, -99, -99, -99, 2.63, -99, 0, 0, 0, 0, -99, 
2012, 17, 5, 1, 0, -39.39, -31.57, 0, 0, -99, 1.62, -99, -99, -99, -99, -99, 8.3E-05, -99, -99, -99, 2.99, -99, 0, 0, 0, 0, -99, 
2012, 18, 5, 1, 0, -37.99, -27.11, 0, 0, -99, 1.05, -99, -99, -99, -99, -99, 0.000106, -99, -99, -99, 4.57, -99, 0, 0, 0, 0, -99, 
2012, 19, 5, 1, 0, -32.83, -22.95, 0, 0, -99, 0.97, -99, -99, -99, -99, -99, 0.000234, -99, -99, -99, 3.53, -99, 0, 0, 0, 0, -99, 
2012, 20, 5, 1, 0, -33.92, -27, 0, 0, -99, 0.91, -99, -99, -99, -99, -99, 0.000133, -99, -99, -99, 3.41, -99, 0, 0, 0, 0, -99, 
2012, 21, 5, 1, 0.02, -31.98, -17.78, 0, 0, -99, 1.64, -99, -99, -99, -99, -99, 0.000269, -99, -99, -99, 5.16, -99, 0, 0, 0, 0, -99, 
2012, 22, 5, 1, 0.09, -21.27, -18.03, 0, 0, -99, 6.51, -99, -99, -99, -99, -99, 0.000509, -99, -99, -99, 2.89, -99, 0, 0, 0, 0, -99, 
2012, 23, 5, 1, 0.05, -25.8, -21.49, 0, 0, -99, 6.41, -99, -99, -99, -99, -99, 0.000361, -99, -99, -99, 6.24, -99, 0, 0, 0, 0, -99, 
2012, 24, 5, 1, 0.02, -28.01, -24.24, 0, 0, -99, 5.1, -99, -99, -99, -99, -99, 0.000234, -99, -99, -99, 5.34, -99, 0, 0, 0, 0, -99, 
2012, 25, 5, 1, 0.02, -28.72, -22.7, 0, 0, -99, 3.15, -99, -99, -99, -99, -99, 0.000235, -99, -99, -99, 5.25, -99, 0, 0, 0, 0, -99, 
2012, 26, 5, 1, 0, -32.61, -24.65, 0, 0, -99, 1.43, -99, -99, -99, -99, -99, 0.000225, -99, -99, -99, 7.02, -99, 0, 0, 0, 0, -99, 
2012, 27, 5, 1, 0, -39.85, -30.69, 0, 0, -99, 2.62, -99, -99, -99, -99, -99, 8.9E-05, -99, -99, -99, 11.11, -99, 0, 0, 0, 0, -99, 
2012, 28, 5, 1, 0, -39.86, -32.17, 0, 0, -99, 1.62, -99, -99, -99, -99, -99, 5.5E-05, -99, -99, -99, 15.46, -99, 0, 0, 0, 0, -99, 
2012, 29, 5, 1, 0, -39.86, -35.63, 0, 0, -99, 1.21, -99, -99, -99, -99, -99, 5.6E-05, -99, -99, -99, 13.3, -99, 0, 0, 0, 0, -99, 
2012, 30, 5, 1, 0.17, -39.45, -28.06, 0, 0, -99, 1.29, -99, -99, -99, -99, -99, 0.000133, -99, -99, -99, 3.59, -99, 0, 0, 0, 0, -99, 
2012, 31, 5, 1, 0.02, -36.64, -29.48, 0, 0, -99, 1.91, -99, -99, -99, -99, -99, 0.000128, -99, -99, -99, 6.62, -99, 0, 0, 0, 0, -99, 
2012, 32, 5, 1, 0, -35.72, -19.69, 0, 0, -99, 1.91, -99, -99, -99, -99, -99, 0.000246, -99, -99, -99, 7.61, -99, 0, 0, 0, 0, -99, 
2012, 33, 5, 1, 0, -21.44, -14.12, 0, 0, -99, 2.68, -99, -99, -99, -99, -99, 0.000729, -99, -99, -99, 13.49, -99, 0, 0, 0, 0, -99, 
2012, 34, 5, 1, 0.31, -26.85, -18.81, 0, 0, -99, 5.04, -99, -99, -99, -99, -99, 0.000456, -99, -99, -99, 6.58, -99, 0, 0, 0, 0, -99, 
2012, 35, 5, 1, 0, -33.02, -20.27, 0, 0, -99, 2.07, -99, -99, -99, -99, -99, 0.000366, -99, -99, -99, 14.41, -99, 0, 0, 0, 0, -99, 
2012, 36, 5, 1, 0, -24.29, -9.13, 0, 0, -99, 2.16, -99, -99, -99, -99, -99, 0.001144, -99, -99, -99, 9.19, -99, 0, 0, 0, 0, -99, 
2012, 37, 5, 1, 0, -16.97, -7.38, 0, 0, -99, 1.8, -99, -99, -99, -99, -99, 0.001253, -99, -99, -99, 32.48, -99, 0, 0, 0, 0, -99, 
2012, 38, 5, 1, 0, -20.04, -7.72, 0, 0, -99, 1.14, -99, -99, -99, -99, -99, 0.00107, -99, -99, -99, 33.86, -99, 0, 0, 0, 0, -99, 
2012, 39, 5, 1, 0, -17.4, -6.28, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.001238, -99, -99, -99, 12.39, -99, 0, 0, 0, 0, -99, 
2012, 40, 5, 1, 0, -11.08, -4.37, 0, 0, -99, 0.81, -99, -99, -99, -99, -99, 0.002002, -99, -99, -99, 21.95, -99, 0, 0, 0, 0, -99, 
2012, 41, 5, 1, 0, -10.76, -3.77, 0, 0, -99, 1.12, -99, -99, -99, -99, -99, 0.002007, -99, -99, -99, 18.47, -99, 0, 0, 0, 0, -99, 
2012, 42, 5, 1, 0, -14.16, -5.25, 0, 0, -99, 1.08, -99, -99, -99, -99, -99, 0.001729, -99, -99, -99, 18.59, -99, 0, 0, 0, 0, -99, 
2012, 43, 5, 1, 0, -13.82, -4.88, 0, 0, -99, 1.32, -99, -99, -99, -99, -99, 0.001647, -99, -99, -99, 27.37, -99, 0, 0, 0, 0, -99, 
2012, 44, 5, 1, 0, -17.51, -4.03, 0, 0, -99, 1.15, -99, -99, -99, -99, -99, 0.001507, -99, -99, -99, 13.59, -99, 0, 0, 0, 0, -99, 
2012, 45, 5, 1, 0.09, -11.72, -5.56, 0, 0, -99, 2.13, -99, -99, -99, -99, -99, 0.001901, -99, -99, -99, 16.88, -99, 0, 0, 0, 0, -99, 
2012, 46, 5, 1, 0, -16.79, -5.63, 0, 0, -99, 2.06, -99, -99, -99, -99, -99, 0.001452, -99, -99, -99, 17.91, -99, 0, 0, 0, 0, -99, 
2012, 47, 5, 1, 0, -12.62, -4.07, 0, 0, -99, 1.62, -99, -99, -99, -99, -99, 0.001599, -99, -99, -99, 44.7, -99, 0, 0, 0, 0, -99, 
2012, 48, 5, 1, 0, -15.51, -2.33, 0, 0, -99, 1.88, -99, -99, -99, -99, -99, 0.001448, -99, -99, -99, 46.1, -99, 0, 0, 0, 0, -99, 
